Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
400.1475166572638,53738665,BUY,GBP/USD,0.1,2016/10/07 05:05:28 UTC,2016/10/07 05:16:22 UTC,1.24297,1.24358,8.6,-5.9,0.0,6.1,6.1
400.1475166562129,53737452,BUY,GBP/USD,0.1,2016/10/07 04:32:10 UTC,2016/10/07 05:16:32 UTC,1.24295,1.2436,10.1,-9.0,0.0,6.5,6.5
400.1475166569056,53738126,BUY,GBP/USD,0.1,2016/10/07 04:54:16 UTC,2016/10/07 05:19:18 UTC,1.24308,1.24359,7.5,-10.3,0.0,5.1,5.1
400.1475166562158,53737501,BUY,GBP/USD,0.1,2016/10/07 04:32:53 UTC,2016/10/07 05:23:34 UTC,1.24329,1.24418,9.5,-12.4,0.0,8.9,8.9
400.1475166565545,53737643,BUY,GBP/USD,0.1,2016/10/07 04:42:44 UTC,2016/10/07 05:27:13 UTC,1.24389,1.24579,21.0,-18.4,0.0,19.0,19.0
400.1475166562195,53737522,BUY,GBP/USD,0.1,2016/10/07 04:33:19 UTC,2016/10/07 05:27:40 UTC,1.24372,1.24594,22.7,-16.7,0.0,22.2,22.2
400.1475166562332,53737609,BUY,GBP/USD,0.1,2016/10/07 04:35:42 UTC,2016/10/07 05:28:45 UTC,1.2438,1.2468,30.5,-17.5,0.0,30.0,30.0
400.1475166584345,53740659,BUY,GBP/USD,0.1,2016/10/07 05:44:12 UTC,2016/10/07 10:00:58 UTC,1.24618,1.23,14.1,-161.8,0.0,-161.8,-161.8
400.1475166584314,53740628,BUY,GBP/USD,0.1,2016/10/07 05:43:33 UTC,2016/10/07 10:00:58 UTC,1.24582,1.23,17.7,-158.2,0.0,-158.2,-158.2
400.1475166591992,53741925,BUY,GBP/USD,0.1,2016/10/07 06:04:58 UTC,2016/10/07 10:00:58 UTC,1.24615,1.23,14.4,-161.5,0.0,-161.5,-161.5
400.1475166741979,53778558,BUY,GBP/USD,0.1,2016/10/07 13:07:57 UTC,2016/10/07 13:17:13 UTC,1.23693,1.23764,7.3,-7.8,0.0,7.1,7.1
400.1475166741934,53778541,BUY,GBP/USD,0.1,2016/10/07 13:07:37 UTC,2016/10/07 13:26:54 UTC,1.23712,1.23779,9.0,-22.2,0.0,6.7,6.7
400.1475166741758,53778473,BUY,GBP/USD,0.1,2016/10/07 13:06:14 UTC,2016/10/07 13:26:59 UTC,1.23716,1.23773,8.6,-22.6,0.0,5.7,5.7
400.1475166741798,53778485,BUY,GBP/USD,0.1,2016/10/07 13:06:35 UTC,2016/10/07 13:32:22 UTC,1.2373,1.23788,13.4,-24.0,0.0,5.8,5.8
400.1475166741493,53778300,BUY,GBP/USD,0.1,2016/10/07 13:04:18 UTC,2016/10/07 13:44:47 UTC,1.23756,1.24108,57.3,-26.6,0.0,35.2,35.2
400.1475166741432,53778193,BUY,GBP/USD,0.1,2016/10/07 13:03:54 UTC,2016/10/07 13:44:51 UTC,1.2375,1.24103,57.9,-26.0,0.0,35.3,35.3
400.1475166741362,53778135,BUY,GBP/USD,0.1,2016/10/07 13:03:33 UTC,2016/10/07 13:44:55 UTC,1.23787,1.24115,54.2,-29.7,0.0,32.8,32.8
400.1475166741309,53778047,BUY,GBP/USD,0.1,2016/10/07 13:03:06 UTC,2016/10/07 13:44:58 UTC,1.23817,1.24146,51.2,-32.7,0.0,32.9,32.9
400.1475166741125,53777906,BUY,GBP/USD,0.1,2016/10/07 13:02:10 UTC,2016/10/07 13:45:02 UTC,1.23871,1.24121,45.8,-38.1,0.0,25.0,25.0
400.1475166740704,53777865,BUY,GBP/USD,0.1,2016/10/07 13:01:47 UTC,2016/10/07 13:45:06 UTC,1.23867,1.24129,46.2,-37.7,0.0,26.2,26.2
400.1475166739920,53777834,BUY,GBP/USD,0.1,2016/10/07 13:01:26 UTC,2016/10/07 13:45:10 UTC,1.23895,1.24128,43.4,-40.5,0.0,23.3,23.3
400.1475166739493,53777819,BUY,GBP/USD,0.1,2016/10/07 13:01:05 UTC,2016/10/07 13:45:14 UTC,1.23849,1.24122,48.0,-35.9,0.0,27.3,27.3
400.1475166737973,53777754,BUY,GBP/USD,0.1,2016/10/07 13:00:04 UTC,2016/10/07 13:45:18 UTC,1.23866,1.24114,46.3,-37.6,0.0,24.8,24.8
400.1475166737707,53777530,BUY,GBP/USD,0.1,2016/10/07 12:59:36 UTC,2016/10/07 13:45:21 UTC,1.23907,1.24097,42.2,-41.7,0.0,19.0,19.0
400.1475166759585,53783581,BUY,GBP/USD,0.1,2016/10/07 13:52:50 UTC,2016/10/07 13:54:05 UTC,1.24069,1.24147,8.7,-3.3,0.0,7.8,7.8
400.1475166772273,53786900,BUY,EUR/USD,0.1,2016/10/07 14:31:17 UTC,2016/10/07 14:50:39 UTC,1.1184,1.11919,10.2,-8.9,0.0,7.9,7.9
400.1475166772251,53786893,BUY,EUR/USD,0.1,2016/10/07 14:30:56 UTC,2016/10/07 14:50:43 UTC,1.11831,1.11932,11.1,-8.0,0.0,10.1,10.1
400.1475166772211,53786886,BUY,EUR/USD,0.1,2016/10/07 14:30:26 UTC,2016/10/07 14:50:47 UTC,1.11827,1.11925,11.5,-7.6,0.0,9.8,9.8
400.1475166796623,53792449,BUY,EUR/USD,0.1,2016/10/07 15:39:33 UTC,2016/10/07 16:58:08 UTC,1.11531,1.11649,12.8,-7.3,0.0,11.8,11.8
400.1475166796666,53792489,BUY,EUR/USD,0.1,2016/10/07 15:39:54 UTC,2016/10/07 16:58:12 UTC,1.11541,1.11646,11.8,-8.3,0.0,10.5,10.5
400.1475166824383,53798113,BUY,EUR/USD,0.1,2016/10/07 17:03:06 UTC,2016/10/07 18:13:43 UTC,1.11655,1.11729,8.1,-2.3,0.0,7.4,7.4
400.1475166824365,53798090,BUY,EUR/USD,0.1,2016/10/07 17:02:45 UTC,2016/10/07 18:13:47 UTC,1.11659,1.1173,7.7,-2.7,0.0,7.1,7.1
400.1475166850408,53801628,BUY,EUR/USD,0.1,2016/10/07 18:23:10 UTC,2016/10/07 18:58:16 UTC,1.11718,1.11781,6.3,-1.8,0.0,6.3,6.3
400.1475166789890,53791570,BUY,EUR/USD,0.1,2016/10/07 15:20:08 UTC,2016/10/07 18:59:08 UTC,1.11731,1.11788,5.7,-27.3,0.0,5.7,5.7
400.1475166787917,53790755,BUY,EUR/USD,0.1,2016/10/07 15:11:24 UTC,2016/10/07 19:00:13 UTC,1.11739,1.11814,7.5,-28.1,0.0,7.5,7.5
400.1475166787933,53790794,BUY,EUR/USD,0.1,2016/10/07 15:11:47 UTC,2016/10/07 19:00:18 UTC,1.11743,1.11805,7.2,-28.5,0.0,6.2,6.2
400.1475166790413,53791575,BUY,EUR/USD,0.1,2016/10/07 15:20:28 UTC,2016/10/07 19:06:03 UTC,1.11745,1.11842,10.0,-28.7,0.0,9.7,9.7
400.1475166787860,53790705,BUY,EUR/USD,0.1,2016/10/07 15:10:55 UTC,2016/10/07 19:06:07 UTC,1.11758,1.11843,8.7,-30.0,0.0,8.5,8.5
400.1475166868702,53803087,BUY,GBP/USD,0.1,2016/10/07 19:20:51 UTC,2016/10/07 19:31:17 UTC,1.24339,1.24427,9.0,-2.7,0.0,8.8,8.8
400.1475166967571,53805428,BUY,GBP/USD,0.1,2016/10/09 21:01:39 UTC,2016/10/09 21:06:45 UTC,1.2409,1.24175,20.0,0.0,0.0,8.5,8.5
400.1475166967605,53805440,BUY,GBP/USD,0.1,2016/10/09 21:02:02 UTC,2016/10/09 21:06:50 UTC,1.24116,1.24181,17.4,0.0,0.0,6.5,6.5
400.1475166967540,53805424,BUY,GBP/USD,0.1,2016/10/09 21:01:24 UTC,2016/10/09 21:06:56 UTC,1.24124,1.24182,16.6,0.0,0.0,5.8,5.8
400.1475167127565,53812315,BUY,GBP/USD,0.1,2016/10/10 05:19:10 UTC,2016/10/10 05:23:58 UTC,1.24003,1.24063,6.1,-3.6,0.0,6.0,6.0
400.1475167124713,53812249,BUY,GBP/USD,0.1,2016/10/10 05:13:30 UTC,2016/10/10 09:22:04 UTC,1.24055,1.24178,17.4,-40.4,0.0,12.3,12.3
400.1475167124378,53812220,BUY,GBP/USD,0.1,2016/10/10 05:10:26 UTC,2016/10/10 09:22:09 UTC,1.24066,1.24179,16.3,-41.5,0.0,11.3,11.3
400.1475167121448,53812177,BUY,GBP/USD,0.1,2016/10/10 05:04:44 UTC,2016/10/10 09:22:14 UTC,1.24069,1.24178,16.0,-41.8,0.0,10.9,10.9
400.1475167121441,53812174,BUY,GBP/USD,0.1,2016/10/10 05:04:31 UTC,2016/10/10 09:22:19 UTC,1.24062,1.24177,16.7,-41.1,0.0,11.5,11.5
400.1475167114246,53811942,BUY,GBP/USD,0.1,2016/10/10 04:41:18 UTC,2016/10/10 09:22:27 UTC,1.24127,1.24186,10.2,-47.6,0.0,5.9,5.9
400.1475167114223,53811937,BUY,GBP/USD,0.1,2016/10/10 04:40:58 UTC,2016/10/10 09:22:31 UTC,1.24121,1.24186,10.8,-47.0,0.0,6.5,6.5
400.1475167114206,53811934,BUY,GBP/USD,0.1,2016/10/10 04:40:37 UTC,2016/10/10 09:22:39 UTC,1.2412,1.24196,10.9,-46.9,0.0,7.6,7.6
400.1475167224801,53823109,BUY,GBP/USD,0.1,2016/10/10 10:07:40 UTC,2016/10/10 10:58:31 UTC,1.24149,1.24225,7.8,-13.9,0.0,7.6,7.6
400.1475167224159,53823082,BUY,GBP/USD,0.1,2016/10/10 10:07:04 UTC,2016/10/10 10:58:36 UTC,1.24155,1.24226,7.2,-14.5,0.0,7.1,7.1
400.1475167267016,53828532,BUY,GBP/USD,0.1,2016/10/10 12:18:10 UTC,2016/10/10 12:35:05 UTC,1.23826,1.23886,7.7,-6.9,0.0,6.0,6.0
