Provider Ticket,Broker Ticket,Type,Currency,Standard Lots,Date Open,Date Close,Price Open,Price Close,Highest Profit (Pips),Worst Drawdown (Pips),Interest ($),Profit (Pips),Profit ($)
6.635707494959804,3725314,BUY,NZD/USD,1.0,2015/09/28 12:11:58 UTC,2015/09/29 15:00:48 UTC,0.63502,0.63691,42.8,-61.6,2.09,18.9,191.09
6.6357074949598145,3737147,SELL,EUR/USD,1.0,2015/09/30 18:53:41 UTC,2015/10/01 01:54:57 UTC,1.11642,1.11577,8.2,-20.6,2.14,6.5,67.14
6.635707494959846,3781858,SELL,NZD/USD,1.0,2015/10/12 14:34:23 UTC,2015/10/13 20:32:17 UTC,0.67342,0.66501,113.6,-7.4,-7.76,84.1,833.24
6.635707494959854,3793916,SELL,EUR/USD,1.0,2015/10/14 12:53:22 UTC,2015/10/15 16:57:16 UTC,1.14418,1.14005,77.5,-54.6,2.16,41.3,415.16
6.635707494959854,3793942,SELL,EUR/USD,1.0,2015/10/14 12:56:45 UTC,2015/10/15 16:57:36 UTC,1.14425,1.14003,78.2,-53.9,2.16,42.2,424.16
6.635707494959856,3796044,SELL,EUR/USD,1.0,2015/10/14 23:03:04 UTC,2015/10/15 16:57:40 UTC,1.14718,1.14007,107.5,-24.6,0.0,71.1,711.0
6.635707494959854,3793906,SELL,EUR/USD,1.0,2015/10/14 12:51:49 UTC,2015/10/15 16:57:43 UTC,1.14418,1.14005,77.5,-54.6,2.16,41.3,415.16
9.635802365970024,3789585,SELL,EUR/USD,10.0,2015/10/14 01:16:37 UTC,2015/10/15 20:59:14 UTC,1.13982,1.13819,33.9,-98.2,21.56,16.3,1651.56
6.635707494959846,3781862,SELL,EUR/USD,1.0,2015/10/12 14:35:31 UTC,2015/10/16 00:14:58 UTC,1.13776,1.13636,32.1,-118.8,4.29,14.0,144.29
6.63570749495987,3824710,SELL,NZD/USD,1.0,2015/10/20 10:44:42 UTC,2015/10/20 14:43:10 UTC,0.68408,0.67609,83.3,-6.6,0.0,79.9,799.0
6.635707494959854,3793927,SELL,NZD/USD,1.0,2015/10/14 12:55:23 UTC,2015/10/20 14:44:12 UTC,0.67729,0.67602,15.5,-125.9,-47.24,12.7,79.76
6.635707494959854,3793924,SELL,NZD/USD,1.0,2015/10/14 12:54:37 UTC,2015/10/20 14:44:18 UTC,0.67786,0.67597,21.2,-120.2,-47.24,18.9,141.76
6.635707494959874,3832418,SELL,EUR/USD,1.0,2015/10/21 23:44:01 UTC,2015/10/22 10:21:05 UTC,1.13433,1.13217,40.0,-9.0,0.0,21.6,216.0
6.635707494959828,3757566,SELL,EUR/USD,1.0,2015/10/06 14:25:19 UTC,2015/10/22 15:14:04 UTC,1.12341,1.11643,78.0,-262.3,12.84,69.8,710.84
6.63570749495988,3839675,BUY,EUR/USD,1.0,2015/10/22 23:42:30 UTC,2015/10/23 01:24:06 UTC,1.10748,1.11046,36.5,-2.5,0.0,29.8,298.0
6.63570749495988,3839992,SELL,NZD/USD,1.0,2015/10/23 01:23:50 UTC,2015/10/23 14:07:30 UTC,0.6839,0.67506,102.6,-28.0,0.0,88.4,884.0
6.635707494959877,3835057,SELL,NZD/USD,1.0,2015/10/22 10:21:18 UTC,2015/10/23 14:07:35 UTC,0.67624,0.67506,26.0,-104.6,-7.79,11.8,110.21
6.635707494959889,3859586,SELL,NZD/USD,1.0,2015/10/27 13:44:13 UTC,2015/10/28 00:50:05 UTC,0.6803,0.67523,57.2,-3.5,-7.75,50.7,499.25
6.635707494959889,3859582,SELL,NZD/USD,1.0,2015/10/27 13:41:48 UTC,2015/10/28 00:50:09 UTC,0.68036,0.67524,57.8,-4.9,-7.75,51.2,504.25
6.635707494959874,3832419,SELL,NZD/USD,1.0,2015/10/21 23:44:24 UTC,2015/10/28 18:02:48 UTC,0.67213,0.66546,66.9,-145.7,-23.3,66.7,643.7
6.635707494959838,3771121,SELL,NZD/USD,1.0,2015/10/08 19:05:57 UTC,2015/10/28 18:02:55 UTC,0.66674,0.66521,46.9,-231.4,-132.69,15.3,20.31
6.635707494959829,3758913,SELL,NZD/USD,1.0,2015/10/06 19:52:53 UTC,2015/11/06 18:31:01 UTC,0.65451,0.65141,45.1,-353.7,-259.02,31.0,50.98
6.63582564695101,3918408,SELL,NZD/USD,1.0,2015/11/09 10:50:08 UTC,2015/11/09 14:47:09 UTC,0.65514,0.65314,28.4,-16.9,0.0,20.0,200.0
6.635826686426791,3921099,SELL,EUR/USD,1.0,2015/11/09 23:21:30 UTC,2015/11/09 23:24:57 UTC,1.07556,1.07566,0.0,-2.5,0.0,-1.0,-10.0
131.63582845658655,3936932,BUY,NZD/USD,1.0,2015/11/12 13:24:12 UTC,2015/11/12 20:10:04 UTC,0.65235,0.65355,21.8,-24.1,0.0,12.0,120.0
131.6358336717499,3963955,SELL,EUR/USD,1.0,2015/11/18 12:16:01 UTC,2015/11/18 16:50:42 UTC,1.067,1.06323,45.7,-5.8,0.0,37.7,377.0
131.63583262783945,3953126,BUY,NZD/USD,1.0,2015/11/17 00:06:50 UTC,2015/11/18 23:39:12 UTC,0.64859,0.64981,23.2,-58.3,9.48,12.2,131.48
131.6358336717499,3965836,BUY,EUR/USD,1.0,2015/11/18 16:51:23 UTC,2015/11/18 23:39:12 UTC,1.06337,1.06687,39.3,-17.9,-7.72,35.0,342.28
131.63583784788173,3987633,BUY,EUR/USD,1.0,2015/11/22 23:39:38 UTC,2015/12/03 13:15:07 UTC,1.06385,1.06728,101.6,-122.6,-31.08,34.3,311.92
131.63584202399184,4011010,BUY,EUR/USD,1.0,2015/11/27 10:55:59 UTC,2015/12/03 13:15:07 UTC,1.05946,1.06728,145.5,-78.7,-15.55,78.2,766.45
131.63585664035628,4097091,BUY,EUR/USD,1.0,2015/12/14 14:19:11 UTC,2015/12/15 01:06:58 UTC,1.09861,1.0999,61.5,-3.0,-2.68,12.9,126.32
131.6358629044869,4146450,SELL,EUR/USD,1.0,2015/12/22 02:10:09 UTC,2015/12/23 15:35:35 UTC,1.09172,1.09041,22.6,-68.1,1.07,13.1,132.07
131.63586394856597,4150731,SELL,EUR/USD,1.0,2015/12/22 15:49:37 UTC,2015/12/23 15:35:35 UTC,1.09676,1.09041,73.0,-15.4,1.07,63.5,636.07
131.63586812456117,4166665,BUY,EUR/USD,1.0,2015/12/28 13:24:59 UTC,2015/12/29 03:35:41 UTC,1.0966,1.09776,21.0,-8.5,-3.47,11.6,112.53
131.63587385383534,4195008,BUY,EUR/USD,1.0,2016/01/04 00:02:25 UTC,2016/01/04 10:19:17 UTC,1.08567,1.09211,88.4,-30.7,0.0,64.4,644.0
131.63587489784427,4202925,SELL,EUR/USD,1.0,2016/01/05 00:33:12 UTC,2016/01/05 10:18:49 UTC,1.08241,1.07759,57.9,-16.0,0.0,48.2,482.0
131.6358822059267,4246041,SELL,EUR/USD,1.0,2016/01/12 23:34:51 UTC,2016/01/13 10:25:04 UTC,1.08456,1.08197,39.2,-4.4,0.0,25.9,259.0
131.6358832500404,4261331,BUY,EUR/USD,1.0,2016/01/14 16:47:43 UTC,2016/01/15 15:03:30 UTC,1.08585,1.09617,125.1,-12.7,-4.28,103.2,1027.72
131.63588742604935,4283271,SELL,EUR/USD,1.0,2016/01/19 17:54:54 UTC,2016/01/21 15:16:56 UTC,1.09243,1.08139,145.4,-52.8,6.35,110.4,1110.35
131.63588742604935,4281828,SELL,EUR/USD,1.0,2016/01/19 14:37:52 UTC,2016/01/21 15:16:56 UTC,1.08822,1.08139,103.3,-94.9,6.35,68.3,689.35
131.63588742604935,4279655,SELL,EUR/USD,1.0,2016/01/19 10:30:32 UTC,2016/01/21 15:16:56 UTC,1.08725,1.08139,93.6,-104.6,6.35,58.6,592.35
131.63589571678835,4357138,SELL,EUR/USD,1.0,2016/01/28 17:16:54 UTC,2016/01/29 10:52:43 UTC,1.09526,1.09208,67.8,-16.2,1.22,31.8,319.22
131.63589571678835,4356226,SELL,EUR/USD,1.0,2016/01/28 15:25:29 UTC,2016/01/29 10:52:53 UTC,1.09383,1.09215,53.5,-30.5,1.22,16.8,169.22
131.63589413520444,4328920,SELL,EUR/USD,1.0,2016/01/26 21:49:07 UTC,2016/01/29 16:14:26 UTC,1.08633,1.08139,51.4,-105.5,7.56,49.4,501.56
131.63589413520444,4325479,SELL,EUR/USD,1.0,2016/01/26 14:00:14 UTC,2016/01/29 16:14:26 UTC,1.08246,1.08139,12.7,-144.2,7.56,10.7,114.56
131.63589571678835,4355573,SELL,EUR/USD,1.0,2016/01/28 14:36:34 UTC,2016/01/29 16:14:26 UTC,1.09177,1.08139,105.8,-51.1,1.22,103.8,1039.22
131.6358993553739,4378508,SELL,GBP/JPY,1.0,2016/02/01 18:36:29 UTC,2016/02/02 15:36:36 UTC,174.311,173.058,139.1,-72.9,-3.84,125.3,1038.31
131.63590190357644,4405344,BUY,USD/CAD,1.0,2016/02/04 14:54:20 UTC,2016/02/05 12:41:55 UTC,1.36547,1.37506,104.9,-6.1,-0.35,95.9,697.01
131.6359003993293,4396626,SELL,GBP/USD,1.0,2016/02/03 16:29:23 UTC,2016/02/05 12:41:59 UTC,1.45801,1.45371,70.7,-84.7,0.09,43.0,430.09
131.6359003993293,4398737,BUY,USD/CAD,1.0,2016/02/03 19:10:21 UTC,2016/02/05 16:19:45 UTC,1.37997,1.38662,73.9,-151.1,-1.39,66.5,478.15
